teacher_id,teacher_name,student_id,student_name
1976640904,John D. Lafferty,2159071428,Xinghuo Yu
2064270007,David Wetherall,2122497617,Sarit Kraus
2098947585,Ron Edgar,2009277913,Éva Tardos
2096221143,Hiroshi Ishii,2146176311,Qing-Long Han
2115385359,William W. Cohen,2104437897,Jianfeng Gao
2123651450,Xindong Wu,703410400,Lajos Hanzo
2096170287,J.M. Mendel,2101154754,Xiaohui Liu
2161153869,John Mylopoulos,2242053196,Jia Li
2892443067,Alexandre Gramfort,69206028,Herbert Edelsbrunner
2789220638,Michael Kuhn,2107867962,L. Van Gool
2466945765,Elisabeth Gasteiger,2159760213,Shujun Su
1603383808,Deva Ramanan,2275925217,Reka Zsuzsanna Albert
2133547404,Ruth Huey,2112456721,David A. Case
194212017,Dina Katabi,2115788441,Peter A. Todd
2048481453,Horst Bischof,2646684094,Vincent Dubourg
2126325751,Songwu Lu,1495879661,Jean-Pierre Hubaux
2974816697,D.L. Donoho,1985324749,V. Kolmogorov
729891979,J.P. Hespanha,2132004820,Baochun Li
1448039523,Daan Wierstra,681596721,A. Sangiovanni-Vincentelli
2073926749,D.L. Donoho,2192390985,Giovanni Vigna
2082044953,A.J. Goldsmith,2119244895,Yong Yu
1985721919,R. Srikant,2051429859,Kalle Lyytinen
2079447303,John E. Hopcroft,2007505320,M.A. Viergever
2137000881,Donald E. Knuth,2095844698,Yuan Xie
687553606,Ran Canetti,331751290,Luca Cardelli
2119616653,Ephraim R. McLean,272814634,J. Heidemann
166913908,H. Jafarkhani,2483020134,Steven T. Elbert
2472343218,R.W. Heath,428477983,Arun Swami
2668737056,Mehdi Mirza,2237142500,Milind Tambe
242611019,Hovav Shacham,2157091523,Jerome Friedman
1535162499,W.E.L. Grimson,2128935492,Bart De Moor
1979791317,David J. DeWitt,2343936063,P.R. Kumar
1976731470,S. Haykin,248099055,Aron Marchler-Bauer
2921339358,S. Muthukrishnan,2078705314,David Pointcheval
189023256,Theresa L. Windus,2291917982,Aude Oliva
2213385919,A. Perrig,2245267964,Feiping Nie
2226151461,Liang Wang,2143047568,Lawrence K. Saul
2148325455,David L. Dill,2160067404,Kang G. Shin
2798471753,Athanasios Papoulis,2128170596,William Stafford Noble
2138495596,Jean Ponce,2563324290,Goran Ceric
2305153757,David Karger,2052109716,Philip Levis
2096884658,Timothy L. Bailey,2107932047,Philip H. S. Torr
46106380,Andrej Karpathy,2712887169,K. Shanmugam
158454714,B. Aazhang,2099831346,Liangpei Zhang
2054437942,L. Benini,2138495596,J. Ponce
2146473740,Dinesh Manocha,2000097935,Leslie G. Valiant
2114762207,G. De Micheli,2134014566,Zhuowen Tu
1985963267,Arnaud Doucet,2148533322,Patrick Cousot
2143724125,Mung Chiang,2950181461,B. Fry
310734946,Heikki Mannila,2130902957,Fabrizio Sebastiani
2461306359,P. Fua,2152430621,Nils J. Nilsson
351197510,Eric P. Xing,1990504404,A. Chandrakasan
2151189342,Tian He,2168527748,Huchuan Lu
2125800575,Xing Xie,2698827565,H.D. McKay
693931197,T. Poggio,2012545385,Cliff Lampe
2973862948,M. Sugeno,2141745054,Pushmeet Kohli
2974852916,T. Takagi,2156011990,Alexander Roth
2160923106,Xiaodong Wang,2159593723,Michael J. Fischer
2009645378,Matei Zaharia,2157313770,Raj Jain
1990504404,A.P. Chandrakasan,2105842450,Craig Knox
2137000917,Avrim Blum,2141313922,José Meseguer
152915441,Tomasz Imieliński,2130226629,Frédo Durand
343986580,Wanda J. Orlikowski,2050754209,Jake Vanderplas
2139753257,Varun Grover,2055936324,K. Mikolajczyk
2047672443,Carsten Rother,1993364599,Milan Simonovic
2101389519,Ron Weiss,2251795989,Matthieu Perrot
2070638347,Jorge Nocedal,105756682,Volodymyr Mnih
2215287472,John Shawe-Taylor,2096896082,Michael W. Schmidt
2571495213,Min Chen,2166224350,Wolfgang Huber
305618809,Serge Belongie,4302276,Demis Hassabis
2296249340,Paul Barham,1976298713,Maurizio Lenzerini
2082044953,A. Goldsmith,2140030024,Sergey Levine
2104328312,D.G. Lowe,1968948545,L. Bruzzone
42138872,Gaël Varoquaux,2462088444,Dusit Niyato
1966117383,Bart Selman,2159809079,Lawrence Page
2149631809,Thomas S. Huang,177795906,Eckart Zitzler
89934235,Hanan Samet,1974803209,Michael Bernstein
2134359788,Roman Slowinski,2138790093,H. White
2242896051,Xin-She Yang,2014508897,Max Welling
2154115838,Micha Sharir,1988215978,Roland Siegwart
1972291593,Alexander J. Smola,57244279,T. Cover
2001160045,Christopher Kruegel,2068190112,Rada Mihalcea
2249237571,Jan H. Jensen,2343619980,B.M. Hochwald
1270708332,Frank Dabek,370127644,Donna R. Maglott
2035156685,Hinrich Schütze,2030977062,J.A. Stankovic
2058905646,Robert Szewczyk,2153527842,Peter Schröder
2291088731,Fernando Pereira,2155014515,Shyi-Ming Chen
2201755339,A. Shamir,2132264901,S.A. Jafar
2169057019,Daniel Rueckert,702337841,Zdzislaw Pawlak
2170070822,Eamonn Keogh,2032738043,Peter Brusilovsky
2040462121,George Varghese,2169034151,Mark A. Musen
2133226413,Gonzalo Navarro,2650378090,Pattie Maes
2141500565,Deng Cai,2060797211,Pierre Baldi
27377996,Henning Hermjakob,2036349267,S.K. Nayar
707865762,Peter Reutemann,99546810,Korbinian Strimmer
2170865064,Michael Collins,2078633956,Yishay Mansour
2124867291,Lillian Lee,2099263982,Abhinav Gupta
2007797616,Matti Pietikäinen,2093924322,Srinivasan Seshan
2969484184,Oriol Vinyals,2098553916,Shahram Izadi
2159960587,Kai Yu,2163037984,Davis J. McCarthy
2278151506,Peter E. Hart,2099167516,Berthold K. P. Horn
20437350,Peter A. Kollman,2144500278,Larry Peterson
2073659669,Rainer Storn,2304245947,John Devereux
1976292288,Kenneth Price,2163830057,D. Zhang
2271754566,Mikhail Belkin,2038049683,Anthony M. Bolger
2100827835,Junmei Wang,1980417598,J. Maller
2106222798,Rama Chellappa,2092550336,P. Bahl
2167398159,Guohong Cao,2116978417,David W. Bates
19031441,Noam Nisan,2047086083,Rafael A. Irizarry
2107088562,Anders Krogh,2174985400,T. Darrell
2122007671,Dan Roth,1686185850,Shai Halevi
2111642879,Darren A. Natale,2096095416,J. Matas
2514122770,Anoop Gupta,278177626,Robert E Schapire
2121082737,Jianchao Yang,219349784,Oliver Smithies
2291154966,Raquel Urtasun,2669195515,David Cournapeau
1967546095,A. Pentland,2148168557,Joydeep Ghosh
2180706138,Nancy A. Lynch,2573500036,H. T. Kung
2233053262,Franz Josef Och,2780431796,Kim K. Baldridge
1873538321,Georg Gottlob,2303884507,C.E. Perkins
2127242662,Herman J. C. Berendsen,1987600604,Diego Calvanese
2129838225,Wotao Yin,2123370898,Alexandre Passos
2131537204,Jim Gray,2076086827,Bernard Chazelle
2020717950,Amos Marc Bairoch,2142736239,Ritu Agarwal
1944499404,Piotr Dollár,2112924421,Yoav Shoham
2170629902,Andrew W. Moore,17594925,L. Itti
847797360,Paul Dourish,2131082813,Yufei Tao
350567680,Robert E. Tarjan,2138320137,Ivar Jacobson
2003907699,Kilian Q. Weinberger,2125988131,Ling Liu
299753924,Leslie Pack Kaelbling,2042301190,Kevin W. Bowyer
1972692845,Margaret Martonosi,229437117,Sirkka L. Jarvenpaa
2033403132,Inderjit S. Dhillon,2426470670,M. J. Daly
2430826622,Scott Reed,2539519177,Stan Z. Li
15795219,David Warde-Farley,293896549,Berthier Ribeiro-Neto
2020459140,Paul Resnick,320299343,J.A. Tropp
1993545900,Gang Feng,2199253878,Mathieu Blondel
1970640687,Jon Crowcroft,2134854633,Michael A. Saunders
2163909284,Surajit Chaudhuri,1993363060,Penny C. Coggill
2035273997,Schahram Dustdar,2024290358,Steven Tuecke
2237101560,Jonathan Katz,2156155040,Tony F. Chan
465425324,Gene Tsudik,2164883982,K.J.R. Liu
2195478976,Albert-Laszlo Barabasi,2461306359,Pascal Fua
2159035819,Tom Fawcett,2121277316,Zhiguo Ding
2073926749,David L. Donoho,2125104194,P.S. Yu
2068240882,Katia Sycara,291373107,Ioannis Antonoglou
2647886517,Xiaowei Xu,1993486354,Loet Leydesdorff
343811326,W. Burgard,1983980497,Klaus Schulten
2124749556,C. Lee Giles,1728759264,Shafi Goldwasser
2421181771,Wei Yu,2115999401,Hongzhan Huang
317192602,Fabian Pedregosa,2112660313,Mark D. Hill
2192357399,Maryam Alavi,2146312211,Martin E. Hellman
2260712038,Michael K. Reiter,2902024811,David T. Jones
246634934,Manfred Morari,303613142,D. Scharstein
2149052312,Mark S. Gordon,2011294102,Marc Lohse
2120666348,Saul Greenberg,1979796846,Nitesh V. Chawla
2401920469,David J. C. MacKay,2071998504,Shiguang Shan
2141641810,John R. Koza,2107253246,Vladimir Lifschitz
2149161852,James Lam,2147180669,Peter Stone
2136170053,Monica S. Lam,2106076158,Andrew Fitzgibbon
2261367123,Jon M. Kleinberg,2130290287,Sachin Katti
90593849,G.W. Wornell,2061083278,Bjoern Usadel
2432067412,Lihua Xie,2144042109,Yvonne Rogers
511526681,Brian Curless,2096095416,Jiri Matas
2096891736,Jiaya Jia,106377306,Jerry A. Boatz
2130754085,Andrew Tomkins,2657391372,Matthieu Brucher
270263451,Elena Karahanna,128580411,Thomas Lengauer
2509101809,Dzmitry Bahdanau,2119216958,Chris Dyer
